"행정구역별","항목","단위","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2",
"서울 종로구","15세이상인구 (천명)","","","","","","","","","","","","","","138.5","138.8","137.8","135.8","136.5","135.8","135.6","135.4",
"서울 종로구","경제활동인구 (천명)","","","","","","","","","","","","","","76.7","81.1","81.2","74","75.7","75.6","76.5","75.6",
"서울 종로구","취업자 (천명)","","","","","","","","","","","","","","73.1","77.8","78.3","71.8","73.6","72.6","72.5","72.9",
"서울 종로구","실업자 (천명)","","","","","","","","","","","","","","3.5","3.2","2.8","2.2","2.2","3","4","2.7",
"서울 종로구","실업자(RSE)","","","","","","","","","","","","","","","","*","","","","","",
"서울 종로구","비경제활동인구 (천명)","","","","","","","","","","","","","","61.9","57.7","56.6","61.8","60.8","60.2","59.1","59.8",
"서울 종로구","경제활동참가율 (％)","","","","","","","","","","","","","","55.3","58.4","58.9","54.5","55.5","55.7","56.4","55.8",
"서울 종로구","고용률 (%)","","","","","","","","","","","","","","52.8","56.1","56.9","52.9","53.9","53.5","53.5","53.8",
"서울 종로구","15~64세 고용률 (%)","","","","","","","","","","","","","","59.5","63.6","64.7","60.3","60","59.4","59.9","60.6",
"서울 종로구","실업률 (％)","","","","","","","","","","","","","","4.6","4","3.5","3","2.8","4","5.2","3.6",
"서울 종로구","실업률(RSE)","","","","","","","","","","","","","","","","*","","","","","",
"서울 중구","15세이상인구 (천명)","","","","","","","","","","","","","","118.8","120.1","119.3","118","119.1","119.7","120.1","120.1",
"서울 중구","경제활동인구 (천명)","","","","","","","","","","","","","","68.9","70.2","72.4","70.7","72.4","70.1","74.6","75.2",
"서울 중구","취업자 (천명)","","","","","","","","","","","","","","65.4","67.1","69.4","67.6","69.7","68.5","72","72.5",
"서울 중구","실업자 (천명)","","","","","","","","","","","","","","3.5","3","3","3","2.7","1.7","2.6","2.7",
"서울 중구","실업자(RSE)","","","","","","","","","","","","","","","","","","*","","","",
"서울 중구","비경제활동인구 (천명)","","","","","","","","","","","","","","49.9","49.9","46.9","47.4","46.7","49.6","45.5","44.9",
"서울 중구","경제활동참가율 (％)","","","","","","","","","","","","","","58","58.4","60.7","59.9","60.8","58.6","62.1","62.6",
"서울 중구","고용률 (%)","","","","","","","","","","","","","","55.1","55.9","58.2","57.3","58.5","57.2","60","60.4",
"서울 중구","15~64세 고용률 (%)","","","","","","","","","","","","","","62.7","63.4","65.7","64.6","66.2","65.2","68.2","68.3",
"서울 중구","실업률 (％)","","","","","","","","","","","","","","5","4.3","4.1","4.3","3.8","2.4","3.5","3.6",
"서울 용산구","15세이상인구 (천명)","","","","","","","","","","","","","","204.7","206.1","203.5","199.4","198.6","197.2","191.3","186.8",
"서울 용산구","경제활동인구 (천명)","","","","","","","","","","","","","","128.3","128.9","128.3","123.5","127.3","122.7","120.3","117",
"서울 용산구","취업자 (천명)","","","","","","","","","","","","","","121","122.7","122.8","119.1","123","118.3","115.9","113.3",
"서울 용산구","실업자 (천명)","","","","","","","","","","","","","","7.4","6.2","5.5","4.4","4.3","4.4","4.4","3.7",
"서울 용산구","실업자(RSE)","","","","","","","","","","","","","","","","","","","*","","",
"서울 용산구","비경제활동인구 (천명)","","","","","","","","","","","","","","76.4","77.2","75.2","75.9","71.2","74.6","71","69.8",
"서울 용산구","경제활동참가율 (％)","","","","","","","","","","","","","","62.7","62.5","63","62","64.1","62.2","62.9","62.6",
"서울 용산구","고용률 (%)","","","","","","","","","","","","","","59.1","59.5","60.3","59.7","61.9","60","60.6","60.6",
"서울 용산구","15~64세 고용률 (%)","","","","","","","","","","","","","","67.1","67.6","69.5","68.8","70.7","69.5","69.9","69.9",
"서울 용산구","실업률 (％)","","","","","","","","","","","","","","5.7","4.8","4.3","3.6","3.4","3.6","3.7","3.1",
"서울 성동구","15세이상인구 (천명)","","","","","","","","","","","","","","261.6","260.1","256.9","254.6","254.4","253.5","253","251.7",
"서울 성동구","경제활동인구 (천명)","","","","","","","","","","","","","","155.6","154.3","156.5","157.8","154.2","150.3","150.4","154.9",
"서울 성동구","취업자 (천명)","","","","","","","","","","","","","","147.1","146.7","150.1","152.7","149.5","145.5","146.6","150.3",
"서울 성동구","실업자 (천명)","","","","","","","","","","","","","","8.5","7.6","6.3","5.2","4.7","4.7","3.9","4.6",
"서울 성동구","비경제활동인구 (천명)","","","","","","","","","","","","","","106","105.8","100.4","96.7","100.3","103.2","102.6","96.8",
"서울 성동구","경제활동참가율 (％)","","","","","","","","","","","","","","59.5","59.3","60.9","62","60.6","59.3","59.5","61.5",
"서울 성동구","고용률 (%)","","","","","","","","","","","","","","56.2","56.4","58.4","60","58.8","57.4","57.9","59.7",
"서울 성동구","15~64세 고용률 (%)","","","","","","","","","","","","","","63.7","64.5","66.8","67.7","66.9","64.9","65.3","67.6",
"서울 성동구","실업률 (％)","","","","","","","","","","","","","","5.4","5","4.1","3.3","3","3.2","2.6","3",
"서울 광진구","15세이상인구 (천명)","","","","","","","","","","","","","","320.2","318.7","317.8","316.5","317.9","319.6","319.4","318.6",
"서울 광진구","경제활동인구 (천명)","","","","","","","","","","","","","","190.8","190.4","198.5","194.4","198.5","196","200.2","198.6",
"서울 광진구","취업자 (천명)","","","","","","","","","","","","","","179.8","183.2","190.7","188.2","192","188.1","193.5","190.8",
"서울 광진구","실업자 (천명)","","","","","","","","","","","","","","11","7.3","7.8","6.1","6.5","7.9","6.8","7.9",
"서울 광진구","비경제활동인구 (천명)","","","","","","","","","","","","","","129.4","128.3","119.3","122.1","119.4","123.6","119.1","120",
"서울 광진구","경제활동참가율 (％)","","","","","","","","","","","","","","59.6","59.8","62.4","61.4","62.4","61.3","62.7","62.3",
"서울 광진구","고용률 (%)","","","","","","","","","","","","","","56.2","57.5","60","59.5","60.4","58.8","60.6","59.9",
"서울 광진구","15~64세 고용률 (%)","","","","","","","","","","","","","","62.3","63.4","66.5","66.2","68","66.1","67.7","67.1",
"서울 광진구","실업률 (％)","","","","","","","","","","","","","","5.7","3.8","3.9","3.2","3.3","4.1","3.4","4",
"서울 동대문구","15세이상인구 (천명)","","","","","","","","","","","","","","315.8","315.8","315.8","316.9","319.8","324","325.5","325.2",
"서울 동대문구","경제활동인구 (천명)","","","","","","","","","","","","","","180","181.8","186.1","168.3","178","177.3","184.5","184.5",
"서울 동대문구","취업자 (천명)","","","","","","","","","","","","","","171","173.3","178.5","162.9","170.2","171.3","175.8","177.1",
"서울 동대문구","실업자 (천명)","","","","","","","","","","","","","","9","8.5","7.7","5.4","7.9","6","8.7","7.4",
"서울 동대문구","비경제활동인구 (천명)","","","","","","","","","","","","","","135.8","134","129.6","148.5","141.8","146.7","141","140.7",
"서울 동대문구","경제활동참가율 (％)","","","","","","","","","","","","","","57","57.6","59","53.1","55.7","54.7","56.7","56.7",
"서울 동대문구","고용률 (%)","","","","","","","","","","","","","","54.1","54.9","56.5","51.4","53.2","52.9","54","54.5",
"서울 동대문구","15~64세 고용률 (%)","","","","","","","","","","","","","","61.7","62.7","64.3","58.2","60.2","59.9","61.1","61.7",
