Time,"농업, 임업 및 어업 (A)","광·제조업 (B,C)",건설업 (F),"도소매·숙박음식업 (G,I)","사업·개인·공공서비스 및 기타 (E,L~U)","전기·운수·통신·금융 (D,H,J,K)"
2012_H1,2807,119306,64095,289103,322088,102116
2012_H2,3301,140526,72474,262285,311494,100852
2013_H1,3162,127033,64927,300198,333425,108464
2013_H2,3388,123802,71640,270356,318007,93625
2014_H1,3741,122926,63060,295426,342403,94448
2014_H2,3251,118912,73505,294293,326879,106763
2015_H1,3974,106425,63937,303670,311328,104677
2015_H2,3460,126417,72626,305215,375803,95655
2016_H1,4230,114962,62169,302315,381269,89755
2016_H2,3646,108883,74392,325736,323712,109698
2017_H1,41834,152559,103399,318430,481303,167067
2017_H2,48883,152190,92667,291475,462389,147168
2018_H1,44555,155530,106099,305108,507406,150510
2018_H2,39262,150032,92222,281688,456191,156103
2019_H1,39506,145517,91182,272083,447954,165623
2019_H2,38539,162798,110630,314153,526730,144721
2020_H1,35104,141852,109697,266760,527166,165383
2020_H2,33168,169401,94597,322663,459291,150264
2021_H1,38726,163003,107813,314268,528258,156948
2021_H2,37338,148942,96909,276086,478773,166109
2022_H1,35584,145828,111617,296536,491611,165860
2022_H2,40480,166504,93105,291226,515361,149005
